DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
10/11/23,21:24:52,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12436000,168000,3684000,1295000,1173000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,21:18:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12472000,803000,3684000,1295000,1114000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,21:17:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12042000,684000,3684000,1295000,1129000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:47:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12197000,636000,3684000,1295000,1250000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:40:58,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12390000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:40:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12387000,175000,3684000,1295000,1252000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:40:18,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12385000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:39:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12353000,594000,3684000,1295000,1255000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:39:27,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12402000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:39:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12257000,416000,3684000,1295000,1256000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:39:07,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12392000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:38:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12321000,259000,3684000,1295000,1259000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:37:46,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12408000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:37:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12423000,1000,3684000,1295000,1260000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:25:55,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12421000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:25:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12419000,18000,3684000,1295000,1260000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:23:44,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12424000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:23:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12399000,22000,3684000,1295000,1261000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:11:43,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12424000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:11:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12424000,1000,3684000,1295000,1261000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:06:52,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12421000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,20:06:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12363000,205000,3684000,1295000,1262000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:51:21,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12335000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:49:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12446000,38000,3684000,1295000,1284000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:48:20,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12444000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:48:10,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12289000,156000,3684000,1295000,1284000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:46:50,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12445000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:46:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12445000,1000,3684000,1295000,1285000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:45:39,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12434000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:45:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12304000,673000,3684000,1295000,1287000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:44:19,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12445000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:44:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12446000,1000,3684000,1295000,1288000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:43:08,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12430000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:42:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12275000,611000,3684000,1295000,1295000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:37:48,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12468000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:37:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12466000,1000,3684000,1295000,1295000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:30:47,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12501000,1000,3684000,1295000,1295000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:17:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12407000,12000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:16:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12339000,352000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:15:25,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12246000,578000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:14:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12198000,710000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:14:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12438000,1000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:12:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12492000,106000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,19:09:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12183000,813000,3684000,1295000,1282000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:59:32,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12538000,451000,3684000,1295000,1246000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:49:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12430000,290000,3684000,1295000,1190000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:31:00,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12453000,803000,3684000,1295000,1051000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:30:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12187000,243000,3684000,1295000,1050000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:26:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12218000,1000,3684000,1295000,1052000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:25:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12177000,249000,3684000,1295000,1053000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:25:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12190000,565000,3684000,1295000,1053000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:23:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12210000,155000,3684000,1295000,1055000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:20:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12041000,410000,3684000,1295000,1057000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:16:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12059000,427000,3684000,1295000,1059000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:15:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12215000,167000,3684000,1295000,1060000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,18:04:55,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12415000,804000,3684000,1295000,933000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:55:05,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12323000,780000,3684000,1295000,805000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:54:34,Suspended,BAT0,Battery,Charging,1,Li-ion,0,11400000,12320000,805000,3684000,1295000,798000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:42:22,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12037000,804000,3684000,1295000,636000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:35:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11774000,11000,3684000,1295000,643000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:34:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11510000,922000,3684000,1295000,646000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:33:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11690000,394000,3684000,1295000,648000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:31:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11651000,667000,3684000,1295000,653000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:31:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12107000,3684000,1295000,654000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:30:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12069000,805000,3684000,1295000,649000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:00:38,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12022000,291000,3684000,1295000,648000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,17:00:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11922000,278000,3684000,1295000,648000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,16:47:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11965000,805000,3684000,1295000,475000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,16:43:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11613000,481000,3684000,1295000,484000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,16:43:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12055000,3684000,1295000,486000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,16:42:07,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11990000,782000,3684000,1295000,470000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,00:14:25,Suspended,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11694000,3684000,1295000,467000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,00:13:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11542000,508000,3684000,1295000,471000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,00:12:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11710000,1000,3684000,1295000,471000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,00:09:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11709000,21000,3684000,1295000,473000,36,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/11/23,00:07:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11582000,540000,3684000,1295000,480000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:47:10,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11881000,789000,3684000,1295000,327000,25,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:44:19,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11926000,788000,3684000,1295000,320000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:43:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11939000,3684000,1295000,318000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:41:28,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11851000,790000,3684000,1295000,286000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:39:18,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11848000,789000,3684000,1295000,285000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:32:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11493000,415000,3684000,1295000,296000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:26:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11838000,789000,3684000,1295000,247000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:26:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11369000,844000,3684000,1295000,246000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:25:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11395000,675000,3684000,1295000,247000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:25:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11472000,189000,3684000,1295000,248000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:23:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11828000,789000,3684000,1295000,236000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:22:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11543000,350000,3684000,1295000,241000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:14:25,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11716000,789000,3684000,1295000,134000,10,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:04:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11407000,395000,3684000,1295000,216000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:03:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11413000,374000,3684000,1295000,217000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:03:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11548000,405000,3684000,1295000,218000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:02:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11395000,386000,3684000,1295000,220000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,23:00:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11434000,372000,3684000,1295000,226000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:59:23,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11409000,420000,3684000,1295000,229000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:55:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11577000,1000,3684000,1295000,231000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:48:12,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11807000,789000,3684000,1295000,194000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:46:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11878000,3684000,1295000,201000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:40:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11760000,788000,3684000,1295000,121000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:39:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11450000,305000,3684000,1295000,121000,9,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,22:37:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11638000,789000,3684000,1295000,91000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:59:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12034000,369000,3684000,1295000,885000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:59:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11988000,635000,3684000,1295000,886000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:46:41,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11972000,277000,3684000,1295000,727000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:46:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11842000,423000,3684000,1295000,729000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:41:01,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12149000,788000,3684000,1295000,710000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:39:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12005000,230000,3684000,1295000,710000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:37:00,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12111000,788000,3684000,1295000,674000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:36:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11769000,425000,3684000,1295000,673000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:36:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11818000,247000,3684000,1295000,675000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:34:20,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12104000,788000,3684000,1295000,664000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:33:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11849000,148000,3684000,1295000,663000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:32:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11901000,254000,3684000,1295000,663000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:30:39,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12072000,680000,3684000,1295000,644000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:28:08,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11820000,406000,3684000,1295000,645000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:10:27,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11913000,788000,3684000,1295000,417000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:10:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11683000,1000,3684000,1295000,417000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:09:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11676000,119000,3684000,1295000,417000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:09:26,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11489000,243000,3684000,1295000,417000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:08:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11445000,203000,3684000,1295000,417000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:08:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11578000,143000,3684000,1295000,418000,32,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,20:00:05,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11884000,789000,3684000,1295000,355000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:59:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11639000,56000,3684000,1295000,354000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:56:34,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11549000,140000,3684000,1295000,354000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:38:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11683000,790000,3684000,1295000,174000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:38:22,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11322000,541000,3684000,1295000,175000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:38:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11305000,412000,3684000,1295000,174000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:37:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11320000,3684000,1295000,176000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:37:22,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11389000,86000,3684000,1295000,172000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/10/23,19:07:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11112000,1726000,3684000,1295000,598000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,23:26:12,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11418000,550000,3684000,1295000,611000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:47:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12065000,419000,3684000,1295000,1122000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:47:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12119000,450000,3684000,1295000,1122000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:45:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12272000,1000,3684000,1295000,1123000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:44:56,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12244000,213000,3684000,1295000,1124000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:42:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12239000,265000,3684000,1295000,1124000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:38:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12125000,449000,3684000,1295000,1128000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:38:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12111000,650000,3684000,1295000,1129000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:36:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12143000,429000,3684000,1295000,1132000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:35:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12276000,32000,3684000,1295000,1136000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:34:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12241000,185000,3684000,1295000,1138000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:32:42,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12312000,147000,3684000,1295000,1139000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:29:21,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12425000,794000,3684000,1295000,1101000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:27:41,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11849000,1332000,3684000,1295000,1117000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:22:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11947000,406000,3684000,1295000,1121000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:12:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12302000,368000,3684000,1295000,1261000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:10:59,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12421000,21000,3684000,1295000,1263000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,22:08:19,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12401000,125000,3684000,1295000,1267000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,21:16:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12237000,284000,3684000,1295000,810000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
10/09/23,19:19:36,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11929000,795000,3684000,1295000,350000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
