DATETIME,STATE,STATUS,GROUP
2024-12-31 21:45:58,Active,Charging,9.0
2024-12-31 20:47:13,Active,Discharging,9.0
2024-12-31 19:35:28,Active,Charging,9.0
2024-12-31 18:17:42,Active,Discharging,9.0
2024-12-31 18:11:51,Active,Charging,9.0
2024-12-31 17:48:30,Active,Discharging,9.0
2024-12-31 16:13:54,Active,Charging,9.0
2024-12-31 15:15:28,Active,Discharging,9.0
2024-12-31 14:51:17,Active,Full,9.0
2024-12-31 14:50:56,Active,Discharging,9.0
2024-12-31 13:11:29,Active,Full,9.0
2024-12-31 09:06:44,Active,Charging,9.0
2024-12-31 09:06:24,Active,Discharging,9.0
2024-12-31 09:05:44,Active,Charging,9.0
2024-12-31 09:05:24,Active,Discharging,9.0
2024-12-31 09:00:23,Active,Charging,9.0
2024-12-31 08:58:43,Active,Discharging,9.0
2024-12-31 08:25:01,Active,Charging,9.0
2024-12-30 21:05:57,Suspended,Discharging,9.0
2024-12-30 20:21:20,Active,Discharging,9.0
2024-12-30 19:52:29,Active,Charging,9.0
2024-12-30 19:50:59,Active,Discharging,9.0
2024-12-30 19:47:08,Active,Charging,9.0
2024-12-30 19:44:18,Active,Discharging,9.0
2024-12-30 19:36:18,Active,Charging,9.0
2024-12-29 21:30:04,Suspended,Discharging,9.0
2024-12-29 19:40:54,Active,Discharging,9.0
2024-12-29 19:12:12,Active,Charging,9.0
2024-12-29 19:01:41,Active,Discharging,9.0
2024-12-29 18:32:19,Active,Charging,9.0
2024-12-29 18:30:39,Active,Discharging,9.0
2024-12-29 16:07:12,Suspended,Discharging,9.0
2024-12-29 15:59:09,Active,Discharging,9.0
2024-12-29 15:54:29,Active,Charging,9.0
2024-12-29 15:39:18,Active,Discharging,9.0
2024-12-29 11:12:29,Active,Discharging,9.0
2024-12-29 10:46:47,Active,Full,9.0
2024-12-29 08:44:59,Active,Charging,9.0
2024-12-28 23:23:31,Suspended,Discharging,9.0
2024-12-28 23:21:27,Active,Discharging,9.0
2024-12-28 23:11:47,Active,Charging,9.0
2024-12-28 23:00:06,Active,Discharging,9.0
2024-12-28 22:59:36,Active,Charging,9.0
2024-12-28 22:59:25,Active,Discharging,9.0
2024-12-28 22:55:25,Active,Charging,9.0
2024-12-28 22:55:15,Active,Discharging,9.0
2024-12-28 22:52:35,Active,Charging,9.0
2024-12-28 22:51:35,Active,Discharging,9.0
2024-12-28 22:49:45,Active,Charging,9.0
2024-12-28 22:49:34,Active,Discharging,9.0
2024-12-28 22:47:54,Active,Charging,9.0
2024-12-28 22:47:44,Active,Discharging,9.0
2024-12-28 22:46:04,Active,Charging,9.0
2024-12-28 22:45:54,Active,Discharging,9.0
2024-12-28 22:45:44,Active,Charging,9.0
2024-12-28 22:43:54,Active,Discharging,9.0
2024-12-28 22:43:44,Active,Charging,9.0
2024-12-28 22:42:23,Active,Charging,9.0
2024-12-28 22:37:33,Active,Discharging,9.0
2024-12-28 22:34:13,Active,Charging,9.0
2024-12-28 22:31:22,Active,Discharging,9.0
2024-12-28 22:24:52,Active,Charging,9.0
2024-12-28 22:01:00,Active,Discharging,9.0
2024-12-28 21:59:10,Active,Charging,9.0
2024-12-28 21:58:00,Active,Discharging,9.0
2024-12-28 21:52:20,Active,Charging,9.0
2024-12-28 21:51:59,Active,Discharging,9.0
2024-12-28 21:37:59,Active,Charging,9.0
2024-12-28 21:37:49,Active,Discharging,9.0
2024-12-28 21:32:18,Active,Charging,9.0
2024-12-28 21:28:08,Active,Charging,9.0
2024-12-28 21:27:58,Active,Discharging,9.0
2024-12-28 21:24:48,Active,Charging,9.0
2024-12-28 21:24:37,Active,Discharging,9.0
2024-12-28 21:18:47,Active,Charging,9.0
2024-12-28 21:17:39,Suspended,Discharging,9.0
2024-12-28 21:17:18,Active,Discharging,9.0
2024-12-28 17:09:32,Suspended,Discharging,9.0
2024-12-28 16:17:36,Active,Discharging,9.0
2024-12-28 15:34:23,Active,Charging,9.0
2024-12-28 15:33:23,Active,Discharging,9.0
2024-12-28 15:25:42,Active,Charging,9.0
2024-12-28 15:15:59,Suspended,Discharging,9.0
2024-12-28 15:06:30,Active,Discharging,9.0
2024-12-28 14:58:29,Active,Charging,9.0
2024-12-28 14:32:04,Suspended,Discharging,9.0
2024-12-28 13:57:51,Active,Discharging,9.0
2024-12-28 13:46:01,Active,Charging,9.0
2024-12-28 12:42:06,Active,Discharging,9.0
2024-12-28 07:56:28,Active,Full,9.0
2024-12-28 07:19:06,Active,Charging,9.0
2024-12-26 21:44:28,Suspended,Discharging,9.0
2024-12-26 21:29:53,Active,Discharging,9.0
2024-12-26 19:56:07,Active,Full,9.0
2024-12-26 18:40:52,Active,Charging,9.0
2024-12-26 18:38:01,Active,Discharging,9.0
2024-12-26 18:23:01,Active,Charging,9.0
2024-12-26 18:12:37,Suspended,Discharging,
2024-12-26 17:56:23,Active,Discharging,10.0
2024-12-26 17:01:08,Active,Full,10.0
2024-12-26 16:57:08,Active,Discharging,10.0
2024-12-26 16:42:47,Active,Full,10.0
2024-12-26 14:51:38,Active,Charging,10.0
2024-12-26 14:51:18,Active,Discharging,10.0
2024-12-26 14:49:48,Active,Charging,10.0
2024-12-26 14:41:28,Active,Discharging,10.0
2024-12-26 14:39:07,Active,Charging,10.0
2024-12-26 14:38:57,Active,Discharging,10.0
2024-12-26 14:37:27,Active,Charging,10.0
2024-12-26 14:34:07,Active,Discharging,10.0
2024-12-26 14:20:06,Active,Charging,10.0
2024-12-26 14:18:16,Active,Charging,10.0
2024-12-26 14:11:26,Suspended,Discharging,10.0
2024-12-26 13:32:37,Active,Discharging,10.0
2024-12-26 13:12:56,Active,Charging,10.0
2024-12-26 12:41:33,Active,Discharging,10.0
2024-12-26 12:27:22,Active,Charging,10.0
2024-12-26 12:23:42,Active,Discharging,10.0
2024-12-25 23:48:06,Suspended,Discharging,10.0
2024-12-25 23:07:42,Active,Discharging,10.0
2024-12-25 22:52:31,Active,Charging,10.0
2024-12-25 22:42:10,Active,Discharging,10.0
2024-12-25 22:03:58,Active,Full,10.0
2024-12-25 22:01:38,Active,Discharging,10.0
2024-12-25 21:55:37,Active,Full,10.0
2024-12-25 20:57:23,Active,Charging,10.0
2024-12-25 20:56:53,Active,Discharging,10.0
2024-12-25 17:23:18,Suspended,Discharging,10.0
2024-12-25 16:55:34,Active,Discharging,10.0
2024-12-25 13:35:12,Active,Full,10.0
2024-12-25 12:35:17,Active,Charging,10.0
2024-12-25 12:15:05,Active,Discharging,10.0
2024-12-25 12:12:35,Active,Charging,10.0
2024-12-25 12:04:04,Active,Discharging,10.0
2024-12-25 10:58:11,Active,Charging,10.0
2024-12-24 22:36:34,Suspended,Discharging,10.0
2024-12-24 22:10:27,Active,Discharging,10.0
2024-12-24 21:27:13,Active,Charging,10.0
2024-12-24 21:26:23,Active,Discharging,10.0
2024-12-24 21:22:03,Active,Charging,10.0
2024-12-24 21:21:43,Active,Discharging,10.0
2024-12-24 21:13:52,Active,Charging,10.0
2024-12-24 21:10:52,Active,Discharging,10.0
2024-12-24 21:07:01,Active,Charging,10.0
2024-12-24 19:44:35,Active,Discharging,10.0
2024-12-24 18:46:50,Active,Full,10.0
2024-12-24 18:46:20,Active,Discharging,10.0
2024-12-24 18:41:50,Active,Full,10.0
2024-12-24 18:25:09,Active,Charging,10.0
2024-12-24 18:24:49,Active,Discharging,10.0
2024-12-24 17:58:47,Active,Charging,10.0
2024-12-24 17:38:45,Active,Discharging,10.0
2024-12-24 17:28:14,Active,Full,10.0
2024-12-24 16:20:19,Active,Charging,10.0
2024-12-24 15:59:17,Active,Discharging,10.0
2024-12-24 15:43:07,Active,Charging,10.0
2024-12-24 15:25:25,Active,Discharging,10.0
2024-12-24 15:23:15,Active,Charging,10.0
2024-12-24 15:23:05,Active,Discharging,10.0
2024-12-24 15:19:04,Active,Discharging,10.0
2024-12-24 15:18:34,Active,Charging,10.0
2024-12-24 15:14:54,Active,Discharging,10.0
2024-12-24 14:57:13,Active,Charging,10.0
2024-12-24 14:52:43,Active,Charging,10.0
2024-12-24 14:49:02,Active,Discharging,10.0
2024-12-24 14:39:52,Active,Charging,10.0
2024-12-24 13:47:18,Active,Discharging,10.0
2024-12-24 13:46:58,Active,Charging,10.0
2024-12-24 13:46:47,Active,Discharging,10.0
2024-12-24 13:33:06,Active,Charging,10.0
2024-12-24 13:32:46,Active,Discharging,10.0
2024-12-24 13:29:06,Active,Charging,10.0
2024-12-24 13:28:15,Active,Discharging,10.0
2024-12-24 13:26:35,Active,Charging,10.0
2024-12-24 13:25:35,Active,Discharging,10.0
2024-12-24 13:16:34,Active,Charging,10.0
2024-12-24 13:16:14,Active,Discharging,10.0
2024-12-24 12:58:43,Active,Charging,10.0
2024-12-24 12:56:33,Active,Discharging,10.0
2024-12-24 12:47:22,Active,Charging,10.0
2024-12-24 11:37:36,Active,Discharging,10.0
2024-12-24 11:15:25,Active,Charging,10.0
2024-12-23 21:58:21,Suspended,Discharging,10.0
2024-12-23 21:33:32,Active,Discharging,10.0
2024-12-23 21:11:50,Active,Full,10.0
2024-12-23 19:55:45,Active,Charging,10.0
2024-12-23 19:55:25,Active,Discharging,10.0
2024-12-23 19:00:12,Active,Charging,10.0
2024-12-23 18:55:07,Suspended,Discharging,10.0
2024-12-23 16:04:34,Active,Discharging,10.0
2024-12-23 15:20:51,Active,Charging,10.0
2024-12-23 15:20:31,Active,Discharging,10.0
2024-12-23 14:50:29,Active,Charging,10.0
2024-12-23 13:02:12,Active,Discharging,10.0
2024-12-23 12:56:31,Active,Full,10.0
2024-12-23 12:55:31,Active,Discharging,10.0
2024-12-23 12:52:01,Active,Full,10.0
2024-12-23 12:50:30,Active,Discharging,10.0
2024-12-23 12:24:39,Active,Full,10.0
2024-12-23 12:24:19,Active,Discharging,10.0
2024-12-23 12:18:08,Active,Full,10.0
2024-12-23 11:42:26,Active,Charging,10.0
2024-12-23 11:41:16,Active,Discharging,10.0
2024-12-23 11:34:45,Active,Charging,10.0
2024-12-23 11:05:13,Active,Discharging,10.0
2024-12-23 11:03:53,Active,Full,10.0
2024-12-23 11:03:03,Active,Discharging,10.0
2024-12-23 10:54:13,Active,Full,10.0
2024-12-22 22:50:27,Suspended,Charging,10.0
2024-12-22 19:58:52,Active,Charging,10.0
2024-12-22 19:58:42,Active,Discharging,10.0
2024-12-22 19:49:22,Active,Charging,10.0
2024-12-22 19:46:51,Active,Discharging,10.0
2024-12-22 19:21:00,Active,Charging,10.0
2024-12-22 12:27:45,Suspended,Charging,10.0
2024-12-22 12:12:43,Active,Charging,10.0
2024-12-22 12:12:33,Active,Discharging,10.0
2024-12-22 12:07:32,Active,Charging,10.0
2024-12-21 21:27:43,Suspended,Discharging,
2024-12-21 20:39:00,Active,Discharging,11.0
2024-12-21 19:52:07,Active,Full,11.0
2024-12-21 19:51:57,Active,Discharging,11.0
2024-12-21 19:47:36,Active,Full,11.0
2024-12-21 19:45:16,Active,Discharging,11.0
2024-12-21 18:49:32,Active,Full,11.0
2024-12-21 18:47:42,Active,Discharging,11.0
2024-12-21 18:43:02,Active,Full,11.0
2024-12-21 18:13:49,Active,Charging,11.0
2024-12-21 18:06:29,Active,Discharging,11.0
2024-12-21 17:38:17,Active,Charging,11.0
2024-12-21 17:29:16,Active,Discharging,11.0
2024-12-21 16:07:50,Active,Full,11.0
2024-12-21 16:03:10,Active,Discharging,11.0
2024-12-21 14:32:02,Active,Full,11.0
2024-12-21 14:31:22,Active,Discharging,11.0
2024-12-21 14:08:01,Active,Full,11.0
2024-12-21 14:00:10,Active,Charging,11.0
2024-12-21 13:57:10,Active,Discharging,11.0
2024-12-21 13:35:38,Active,Charging,11.0
2024-12-21 13:33:38,Active,Discharging,11.0
2024-12-21 13:30:28,Active,Charging,11.0
2024-12-21 13:24:17,Active,Discharging,11.0
2024-12-21 12:35:04,Active,Charging,11.0
2024-12-21 12:27:03,Active,Discharging,11.0
2024-12-21 11:59:21,Active,Charging,11.0
2024-12-21 11:17:59,Active,Charging,11.0
2024-12-21 11:05:28,Active,Discharging,11.0
2024-12-21 10:58:57,Active,Discharging,11.0
2024-12-21 10:45:47,Active,Charging,11.0
2024-12-20 20:57:51,Suspended,Discharging,11.0
2024-12-20 20:14:15,Active,Discharging,11.0
2024-12-20 20:10:14,Active,Charging,11.0
2024-12-20 19:29:20,Active,Discharging,11.0
2024-12-20 18:05:25,Active,Full,11.0
2024-12-20 18:05:15,Active,Discharging,11.0
2024-12-20 16:24:57,Active,Full,11.0
2024-12-20 16:24:47,Active,Discharging,11.0
2024-12-20 16:14:37,Active,Full,11.0
2024-12-19 21:41:38,Suspended,Full,11.0
2024-12-19 21:30:49,Active,Full,11.0
2024-12-19 21:30:19,Active,Discharging,11.0
2024-12-19 19:10:00,Active,Full,11.0
2024-12-19 18:29:07,Active,Charging,11.0
2024-12-19 18:28:47,Active,Discharging,11.0
2024-12-19 17:52:54,Active,Charging,11.0
2024-12-19 17:52:34,Active,Discharging,11.0
2024-12-19 17:46:04,Active,Charging,11.0
2024-12-19 16:23:18,Active,Discharging,11.0
2024-12-19 15:24:13,Active,Full,11.0
2024-12-19 15:22:33,Active,Discharging,11.0
2024-12-19 12:48:43,Active,Full,11.0
2024-12-19 12:13:21,Active,Charging,11.0
2024-12-19 11:51:20,Active,Discharging,11.0
2024-12-19 10:15:34,Active,Full,11.0
2024-12-19 09:18:20,Active,Charging,11.0
2024-12-19 08:31:47,Active,Discharging,11.0
2024-12-19 08:24:06,Active,Full,11.0
2024-12-18 22:05:53,Suspended,Full,11.0
2024-12-18 21:57:50,Active,Full,11.0
2024-12-18 21:10:57,Active,Charging,11.0
2024-12-18 21:10:37,Active,Discharging,11.0
2024-12-18 21:09:47,Active,Charging,11.0
2024-12-18 20:16:54,Active,Discharging,11.0
2024-12-18 19:41:01,Active,Full,11.0
2024-12-18 19:18:29,Active,Charging,11.0
2024-12-18 19:18:09,Active,Discharging,11.0
2024-12-18 18:50:38,Active,Charging,11.0
2024-12-18 18:50:27,Active,Discharging,11.0
2024-12-18 18:47:37,Active,Charging,11.0
2024-12-18 18:47:27,Active,Discharging,11.0
2024-12-18 18:02:55,Active,Charging,11.0
2024-12-17 21:17:00,Suspended,Discharging,
2024-12-17 19:56:57,Active,Discharging,12.0
2024-12-17 18:20:49,Active,Full,12.0
2024-12-17 14:46:18,Suspended,Full,12.0
2024-12-17 13:24:45,Active,Full,12.0
2024-12-17 11:40:59,Active,Charging,12.0
2024-12-17 11:39:59,Active,Discharging,12.0
2024-12-17 11:39:49,Active,Charging,12.0
2024-12-17 11:38:39,Active,Discharging,12.0
2024-12-17 10:33:55,Active,Charging,12.0
2024-12-17 10:06:04,Suspended,Discharging,12.0
2024-12-17 10:05:48,Active,Discharging,12.0
2024-12-17 10:04:18,Active,Charging,12.0
2024-12-16 20:38:00,Suspended,Discharging,12.0
2024-12-16 20:33:50,Active,Discharging,12.0
2024-12-16 20:14:18,Active,Charging,12.0
2024-12-16 20:13:48,Active,Discharging,12.0
2024-12-16 19:53:07,Active,Charging,12.0
2024-12-16 19:40:36,Active,Discharging,12.0
2024-12-16 19:34:16,Active,Charging,12.0
2024-12-14 21:54:37,Suspended,Discharging,12.0
2024-12-14 21:54:01,Active,Discharging,12.0
2024-12-14 21:49:00,Suspended,Discharging,12.0
2024-12-14 21:13:54,Active,Discharging,12.0
2024-12-14 21:13:34,Active,Discharging,12.0
2024-12-14 19:45:58,Active,Charging,12.0
2024-12-14 19:45:36,Active,Discharging,12.0
2024-12-14 18:57:03,Active,Charging,12.0
2024-12-13 21:07:24,Suspended,Discharging,
2024-12-13 16:35:06,Active,Discharging,13.0
2024-12-13 11:26:37,Active,Full,13.0
2024-12-12 22:16:42,Suspended,Full,13.0
2024-12-12 20:41:13,Active,Full,13.0
2024-12-12 20:41:03,Active,Discharging,13.0
2024-12-12 20:05:01,Active,Full,13.0
2024-12-12 20:04:51,Active,Discharging,13.0
2024-12-12 19:31:28,Active,Full,13.0
2024-12-12 19:30:38,Active,Discharging,13.0
2024-12-12 19:05:07,Active,Full,13.0
2024-12-12 17:29:32,Suspended,Full,13.0
2024-12-12 14:25:29,Active,Full,13.0
2024-12-12 13:12:33,Active,Charging,13.0
2024-12-12 12:19:09,Active,Discharging,13.0
2024-12-12 11:34:05,Active,Full,13.0
2024-12-12 09:01:25,Active,Charging,13.0
2024-12-12 09:00:35,Active,Discharging,13.0
2024-12-11 17:51:41,Suspended,Discharging,13.0
2024-12-11 17:50:56,Active,Discharging,13.0
2024-12-11 17:39:16,Active,Charging,13.0
2024-12-11 17:37:56,Active,Discharging,13.0
2024-12-11 16:08:02,Suspended,Discharging,13.0
2024-12-11 15:14:10,Active,Discharging,13.0
2024-12-11 14:11:36,Active,Charging,13.0
2024-12-11 13:17:22,Active,Discharging,13.0
2024-12-11 13:08:31,Active,Charging,13.0
2024-12-11 12:58:00,Active,Discharging,13.0
2024-12-11 12:18:17,Active,Charging,13.0
2024-12-11 12:07:06,Active,Discharging,13.0
2024-12-11 12:05:36,Active,Charging,13.0
2024-12-11 10:41:01,Active,Charging,13.0
2024-12-10 23:01:06,Suspended,Discharging,
2024-12-10 21:15:13,Active,Discharging,14.0
2024-12-10 21:06:33,Active,Full,14.0
2024-12-10 21:05:02,Active,Discharging,14.0
2024-12-10 20:58:42,Active,Full,14.0
2024-12-10 20:55:52,Active,Discharging,14.0
2024-12-10 20:54:42,Active,Full,14.0
2024-12-10 20:54:21,Active,Discharging,14.0
2024-12-10 20:47:21,Active,Full,14.0
2024-12-10 19:53:58,Active,Charging,14.0
2024-12-10 19:53:48,Active,Discharging,14.0
2024-12-10 19:40:07,Active,Charging,14.0
2024-12-10 19:39:57,Active,Discharging,14.0
2024-12-10 19:17:55,Active,Charging,14.0
2024-12-10 19:06:05,Active,Charging,14.0
2024-12-10 19:02:24,Active,Discharging,14.0
2024-12-10 18:53:34,Active,Charging,14.0
2024-12-10 17:54:29,Active,Discharging,14.0
2024-12-10 16:49:35,Active,Charging,14.0
2024-12-10 15:20:58,Active,Discharging,14.0
2024-12-10 14:39:45,Active,Full,14.0
2024-12-10 14:39:35,Active,Discharging,14.0
2024-12-10 14:09:03,Active,Full,14.0
2024-12-10 12:50:38,Active,Charging,14.0
2024-12-10 12:36:07,Active,Charging,14.0
2024-12-10 12:16:46,Active,Discharging,14.0
2024-12-10 12:05:15,Active,Charging,14.0
2024-12-10 11:04:20,Active,Discharging,14.0
2024-12-10 09:34:05,Active,Charging,14.0
2024-12-10 08:32:20,Active,Discharging,14.0
2024-12-10 08:29:50,Active,Charging,14.0
2024-12-10 08:28:30,Active,Discharging,14.0
2024-12-10 07:42:07,Active,Charging,14.0
2024-12-10 07:39:37,Active,Discharging,14.0
2024-12-10 07:02:04,Active,Charging,14.0
2024-12-10 07:01:54,Active,Discharging,14.0
2024-12-10 07:01:04,Active,Charging,14.0
2024-12-10 06:58:24,Active,Charging,14.0
2024-12-09 22:17:52,Suspended,Charging,14.0
2024-12-09 22:13:22,Active,Charging,14.0
2024-12-09 21:37:29,Active,Discharging,14.0
2024-12-09 20:39:06,Active,Charging,14.0
2024-12-09 20:37:56,Active,Discharging,14.0
2024-12-09 20:37:35,Active,Charging,14.0
2024-12-09 19:59:33,Active,Discharging,14.0
2024-12-09 19:57:03,Active,Charging,14.0
2024-12-09 19:55:32,Active,Discharging,14.0
2024-12-09 19:52:52,Active,Charging,14.0
2024-12-09 19:52:32,Active,Discharging,14.0
2024-12-09 19:48:22,Active,Charging,14.0
2024-12-09 19:48:12,Active,Discharging,14.0
2024-12-09 19:25:50,Active,Charging,14.0
2024-12-09 19:25:10,Active,Discharging,14.0
2024-12-09 18:30:07,Active,Charging,14.0
2024-12-09 18:29:57,Active,Discharging,14.0
2024-12-09 18:24:46,Active,Charging,14.0
2024-12-09 18:05:35,Active,Discharging,14.0
2024-12-09 17:46:54,Active,Charging,14.0
2024-12-09 17:46:43,Active,Discharging,14.0
2024-12-09 17:42:43,Active,Charging,14.0
2024-12-09 17:42:33,Active,Discharging,14.0
2024-12-09 17:31:22,Active,Charging,14.0
2024-12-09 17:31:02,Active,Discharging,14.0
2024-12-09 17:25:22,Active,Charging,14.0
2024-12-09 14:32:44,Suspended,Discharging,14.0
2024-12-09 12:21:41,Active,Discharging,14.0
2024-12-09 10:22:20,Active,Charging,14.0
2024-12-09 09:50:15,Suspended,Discharging,14.0
2024-12-09 09:44:12,Active,Discharging,14.0
2024-12-09 09:18:41,Active,Charging,14.0
2024-12-09 09:04:40,Active,Charging,14.0
2024-12-09 09:03:30,Active,Discharging,14.0
2024-12-09 08:38:38,Active,Charging,14.0
2024-12-08 21:56:41,Suspended,Charging,14.0
2024-12-08 21:38:05,Active,Charging,14.0
2024-12-08 21:31:34,Active,Discharging,14.0
2024-12-08 20:42:11,Active,Charging,14.0
2024-12-08 20:09:39,Active,Discharging,14.0
2024-12-08 20:08:58,Active,Charging,14.0
2024-12-08 20:01:18,Active,Discharging,14.0
2024-12-08 19:07:14,Active,Charging,14.0
2024-12-08 19:01:23,Active,Discharging,14.0
2024-12-08 18:53:03,Active,Charging,14.0
2024-12-08 18:52:23,Active,Discharging,14.0
2024-12-08 18:34:01,Active,Charging,14.0
2024-12-08 18:20:50,Active,Discharging,14.0
2024-12-08 18:13:40,Active,Charging,14.0
2024-12-08 18:09:49,Active,Charging,14.0
2024-12-08 18:09:39,Active,Discharging,14.0
2024-12-08 17:45:37,Active,Charging,14.0
2024-12-08 17:20:15,Active,Discharging,14.0
2024-12-08 17:16:04,Active,Charging,14.0
2024-12-08 16:51:02,Active,Charging,14.0
2024-12-08 16:48:22,Active,Discharging,14.0
2024-12-08 16:23:50,Active,Charging,14.0
2024-12-08 15:49:18,Active,Discharging,14.0
2024-12-08 15:11:04,Active,Charging,14.0
2024-12-08 15:10:34,Active,Discharging,14.0
2024-12-08 14:55:43,Active,Charging,14.0
2024-12-08 14:14:50,Active,Discharging,14.0
2024-12-08 14:02:19,Active,Charging,14.0
2024-12-08 14:00:08,Active,Discharging,14.0
2024-12-08 12:30:54,Active,Charging,14.0
2024-12-08 12:26:33,Active,Discharging,14.0
2024-12-08 11:49:11,Active,Charging,14.0
2024-12-07 22:27:22,Suspended,Discharging,14.0
2024-12-07 22:16:49,Active,Discharging,14.0
2024-12-07 22:08:48,Active,Charging,14.0
2024-12-07 22:08:28,Active,Discharging,14.0
2024-12-07 22:07:28,Active,Charging,14.0
2024-12-07 22:07:08,Active,Discharging,14.0
2024-12-07 22:04:08,Active,Charging,14.0
2024-12-07 22:02:28,Active,Charging,14.0
2024-12-07 22:01:18,Active,Discharging,14.0
2024-12-07 22:00:17,Active,Charging,14.0
2024-12-07 22:00:07,Active,Discharging,14.0
2024-12-07 21:54:07,Active,Charging,14.0
2024-12-07 21:52:57,Active,Discharging,14.0
2024-12-07 21:52:47,Active,Charging,14.0
2024-12-07 21:52:07,Active,Discharging,14.0
2024-12-07 21:11:14,Active,Charging,14.0
2024-12-07 20:05:39,Active,Discharging,14.0
2024-12-07 18:51:53,Active,Charging,14.0
2024-12-07 18:51:43,Active,Discharging,14.0
2024-12-07 18:51:33,Active,Charging,14.0
2024-12-07 18:48:43,Active,Discharging,14.0
2024-12-07 18:04:09,Active,Charging,14.0
2024-12-07 18:03:19,Active,Discharging,14.0
2024-12-07 17:50:08,Active,Charging,14.0
2024-12-07 14:15:57,Suspended,Discharging,14.0
2024-12-07 12:19:30,Active,Discharging,14.0
2024-12-07 12:18:50,Active,Charging,14.0
2024-12-07 12:18:39,Active,Discharging,14.0
2024-12-07 12:18:09,Active,Charging,14.0
2024-12-07 12:17:59,Active,Discharging,14.0
2024-12-07 12:17:09,Active,Charging,14.0
2024-12-07 12:16:59,Active,Discharging,14.0
2024-12-07 12:16:29,Active,Charging,14.0
2024-12-07 12:16:19,Active,Discharging,14.0
2024-12-07 12:15:59,Active,Charging,14.0
2024-12-07 12:15:49,Active,Discharging,14.0
2024-12-07 12:15:28,Active,Charging,14.0
2024-12-07 12:08:38,Active,Discharging,14.0
2024-12-07 11:29:45,Active,Charging,14.0
2024-12-07 11:29:25,Active,Discharging,14.0
2024-12-07 11:21:34,Active,Charging,14.0
2024-12-07 11:13:04,Active,Discharging,14.0
2024-12-07 11:10:23,Active,Charging,14.0
2024-12-07 10:40:11,Active,Discharging,14.0
2024-12-07 10:38:11,Active,Charging,14.0
2024-12-07 10:25:40,Active,Discharging,14.0
2024-12-07 10:04:09,Active,Full,14.0
2024-12-07 09:26:57,Active,Charging,14.0
2024-12-07 09:08:15,Active,Discharging,14.0
2024-12-07 08:43:34,Active,Charging,14.0
2024-12-06 22:53:45,Suspended,Discharging,14.0
2024-12-06 22:53:13,Active,Discharging,14.0
2024-12-06 22:13:50,Active,Charging,14.0
2024-12-06 21:46:58,Active,Discharging,14.0
2024-12-06 21:28:37,Active,Charging,14.0
2024-12-06 21:23:36,Active,Discharging,14.0
2024-12-06 21:21:06,Active,Charging,14.0
2024-12-06 21:11:15,Active,Discharging,14.0
2024-12-06 19:11:27,Active,Charging,14.0
2024-12-06 15:27:03,Active,Discharging,14.0
2024-12-06 15:06:52,Active,Full,14.0
2024-12-06 15:00:52,Active,Discharging,14.0
2024-12-06 13:23:56,Active,Full,14.0
2024-12-06 13:19:06,Active,Charging,14.0
2024-12-06 13:15:25,Active,Discharging,14.0
2024-12-06 13:04:35,Active,Charging,14.0
2024-12-06 13:03:15,Active,Discharging,14.0
2024-12-06 13:01:04,Active,Charging,14.0
2024-12-06 13:00:34,Active,Discharging,14.0
2024-12-06 12:53:14,Active,Charging,14.0
2024-12-06 12:53:04,Active,Discharging,14.0
2024-12-06 12:51:04,Active,Charging,14.0
2024-12-06 12:25:42,Active,Charging,14.0
2024-12-06 12:25:02,Active,Discharging,14.0
2024-12-06 12:16:31,Active,Charging,14.0
2024-12-06 12:16:11,Active,Discharging,14.0
2024-12-06 12:13:41,Active,Charging,14.0
2024-12-06 12:13:11,Active,Discharging,14.0
2024-12-06 12:05:40,Active,Charging,14.0
2024-12-06 12:05:20,Active,Discharging,14.0
2024-12-06 12:02:10,Active,Charging,14.0
2024-12-06 11:57:10,Active,Discharging,14.0
2024-12-06 11:37:08,Active,Charging,14.0
2024-12-06 11:35:58,Active,Discharging,14.0
2024-12-06 10:42:54,Active,Charging,14.0
2024-12-06 10:24:13,Active,Discharging,14.0
2024-12-06 09:20:08,Suspended,Discharging,14.0
2024-12-06 09:11:54,Active,Discharging,14.0
2024-12-06 09:10:23,Active,Charging,14.0
2024-12-06 09:10:03,Active,Discharging,14.0
2024-12-06 09:03:23,Active,Charging,14.0
2024-12-06 08:51:42,Active,Charging,14.0
2024-12-06 08:50:22,Active,Discharging,14.0
2024-12-06 08:43:43,Active,Charging,14.0
2024-12-04 15:45:16,Suspended,Discharging,14.0
2024-12-04 14:38:54,Active,Discharging,14.0
2024-12-04 14:36:34,Active,Full,14.0
2024-12-04 14:35:44,Active,Discharging,14.0
2024-12-04 13:47:51,Active,Full,14.0
2024-12-04 13:47:41,Active,Discharging,14.0
2024-12-04 13:33:20,Active,Full,14.0
2024-12-04 13:33:10,Active,Discharging,14.0
2024-12-04 13:33:00,Active,Full,14.0
2024-12-04 13:32:49,Active,Discharging,14.0
2024-12-04 12:48:27,Active,Full,14.0
2024-12-04 11:29:53,Active,Charging,14.0
2024-12-03 23:15:33,Suspended,Charging,14.0
2024-12-03 23:01:44,Active,Charging,14.0
2024-12-03 21:42:38,Active,Discharging,14.0
2024-12-03 21:38:38,Active,Charging,14.0
2024-12-03 21:17:06,Active,Discharging,14.0
2024-12-03 20:59:25,Active,Charging,14.0
2024-12-03 20:58:25,Active,Discharging,14.0
2024-12-03 20:58:14,Active,Charging,14.0
