DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
12/18/24,18:47:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12523000,803000.0,3684000,1424000,615000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/18/24,18:47:27,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12014000,668000.0,3684000,1424000,615000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/18/24,18:02:55,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12062000,802000.0,3684000,1424000,33000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,21:17:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10686000,1385000.0,3684000,1680000,33000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,19:56:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12262000,279000.0,3684000,1680000,1680000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,18:20:49,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12414000,1000.0,3684000,1680000,1680000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,14:46:18,Suspended,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12420000,1000.0,3684000,1680000,1680000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,13:24:45,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12475000,1000.0,3684000,1680000,1680000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,11:40:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11906000,830000.0,3684000,1680000,1321000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,11:39:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11499000,427000.0,3684000,1680000,1329000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,11:39:49,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11633000,1000.0,3684000,1680000,1327000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,11:38:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11628000,433000.0,3684000,1680000,1338000,79,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,10:33:55,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11708000,933000.0,3684000,1680000,343000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,10:06:04,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10356000,936000.0,3684000,1680000,23000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,10:05:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10507000,698000.0,3684000,1680000,26000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/17/24,10:04:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11261000,937000.0,3684000,1680000,4000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/16/24,20:38:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11980000,542000.0,3684000,1680000,1582000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/16/24,20:33:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12224000,0.0,3684000,1680000,1605000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/16/24,20:14:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12185000,1000.0,3684000,1680000,1414000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/16/24,20:13:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12522000,0.0,3684000,1680000,1418000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/16/24,19:53:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11760000,294000.0,3684000,1680000,1102000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/16/24,19:40:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11934000,489000.0,3684000,1680000,1295000,77,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/16/24,19:34:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12267000,840000.0,3684000,1680000,1199000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,21:54:37,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11088000,1552000.0,3684000,1680000,1198000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,21:54:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10781000,2252000.0,3684000,1680000,1208000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,21:49:00,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11412000,714000.0,3684000,1680000,1218000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,21:13:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12404000,1000.0,3684000,1680000,1663000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,21:13:34,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12384000,28000.0,3684000,1680000,1663000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,19:45:58,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12061000,936000.0,3684000,1680000,784000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,19:45:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11617000,222000.0,3684000,1680000,782000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/14/24,18:57:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11675000,934000.0,3684000,1680000,33000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/13/24,21:07:24,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10877000,411000.0,3684000,1168000,31000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/13/24,16:35:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12142000,382000.0,3684000,1168000,1152000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/13/24,11:26:37,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12351000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,22:16:42,Suspended,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12353000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,20:41:13,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12340000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,20:41:03,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12132000,626000.0,3684000,1168000,1156000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,20:05:01,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12345000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,20:04:51,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12095000,584000.0,3684000,1168000,1158000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,19:31:28,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12315000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,19:30:38,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12140000,433000.0,3684000,1168000,1168000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,19:05:07,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12372000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,17:29:32,Suspended,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12371000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,14:25:29,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12426000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,13:12:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11921000,656000.0,3684000,1168000,557000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,12:19:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12125000,701000.0,3684000,1168000,1168000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,11:34:05,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12474000,1000.0,3684000,1168000,1168000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,09:01:25,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11469000,279000.0,3684000,1168000,74000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/12/24,09:00:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10113000,2736000.0,3684000,1168000,711000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,17:51:41,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11243000,612000.0,3684000,1168000,724000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,17:50:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11801000,0.0,3684000,1168000,732000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/11/24,17:39:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11571000,392000.0,3684000,1168000,606000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,17:37:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10098000,2869000.0,3684000,1168000,616000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,16:08:02,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11039000,550000.0,3684000,1168000,627000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,15:14:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11689000,416000.0,3684000,1168000,1156000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,14:11:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11566000,674000.0,3684000,1168000,654000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,13:17:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11552000,380000.0,3684000,1168000,1156000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,13:08:31,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11793000,673000.0,3684000,1168000,1121000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,12:58:00,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11956000,0.0,3684000,1168000,1156000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/11/24,12:18:17,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11445000,297000.0,3684000,1168000,845000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,12:07:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11394000,417000.0,3684000,1168000,960000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,12:05:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11825000,673000.0,3684000,1168000,944000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/11/24,10:41:01,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11071000,676000.0,3684000,1168000,4000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,23:01:06,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11059000,1035000.0,3684000,904000,63000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,21:15:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12397000,1000.0,3684000,904000,878000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,21:06:33,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12363000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,21:05:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12410000,1000.0,3684000,904000,888000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,20:58:42,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12377000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,20:55:52,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12291000,304000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,20:54:42,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12425000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,20:54:21,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12310000,287000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,20:47:21,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12474000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,19:53:58,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12373000,484000.0,3684000,904000,559000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,19:53:48,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12074000,135000.0,3684000,904000,559000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,19:40:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12238000,536000.0,3684000,904000,438000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,19:39:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11907000,0.0,3684000,904000,438000,48,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/10/24,19:17:55,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12034000,537000.0,3684000,904000,243000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,19:06:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11843000,538000.0,3684000,904000,140000,15,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,19:02:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11970000,0.0,3684000,904000,176000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/10/24,18:53:34,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11758000,538000.0,3684000,904000,98000,10,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,17:54:29,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12122000,469000.0,3684000,904000,659000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,16:49:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11775000,538000.0,3684000,904000,85000,9,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,15:20:58,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12233000,390000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,14:39:45,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12422000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,14:39:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12250000,378000.0,3684000,904000,904000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,14:09:03,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12475000,1000.0,3684000,904000,904000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,12:50:38,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12116000,537000.0,3684000,904000,179000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,12:36:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11786000,538000.0,3684000,904000,53000,5,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,12:16:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11906000,471000.0,3684000,904000,479000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,12:05:15,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12007000,537000.0,3684000,904000,377000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,11:04:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12306000,104000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,09:34:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11914000,538000.0,3684000,904000,256000,28,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,08:32:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12541000,0.0,3684000,904000,831000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/10/24,08:29:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12533000,536000.0,3684000,904000,814000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,08:28:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12278000,326000.0,3684000,904000,821000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,07:42:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12117000,537000.0,3684000,904000,427000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,07:39:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11850000,537000.0,3684000,904000,451000,49,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,07:02:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11741000,1000.0,3684000,904000,122000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,07:01:54,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11543000,491000.0,3684000,904000,123000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,07:01:04,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11980000,537000.0,3684000,904000,118000,13,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/10/24,06:58:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11941000,539000.0,3684000,904000,97000,10,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,22:17:52,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11905000,537000.0,3684000,904000,93000,10,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,22:13:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11409000,1000.0,3684000,904000,55000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,21:37:29,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11960000,82000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,20:39:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11749000,538000.0,3684000,904000,592000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,20:37:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11316000,530000.0,3684000,904000,601000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,20:37:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11754000,538000.0,3684000,904000,600000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:59:33,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11603000,0.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/09/24,19:57:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12007000,537000.0,3684000,904000,888000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:55:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11762000,504000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:52:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12103000,537000.0,3684000,904000,882000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:52:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11755000,203000.0,3684000,904000,883000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:48:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11884000,55000.0,3684000,904000,846000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:48:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11626000,707000.0,3684000,904000,848000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:25:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11881000,538000.0,3684000,904000,651000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,19:25:10,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11000000,705000.0,3684000,904000,658000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,18:30:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11458000,1000.0,3684000,904000,173000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,18:29:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11111000,825000.0,3684000,904000,175000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,18:24:46,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11451000,298000.0,3684000,904000,131000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,18:05:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11472000,379000.0,3684000,904000,370000,40,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:46:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11746000,538000.0,3684000,904000,206000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:46:43,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11546000,150000.0,3684000,904000,205000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:42:43,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11622000,296000.0,3684000,904000,170000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:42:33,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11282000,689000.0,3684000,904000,172000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:31:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11673000,538000.0,3684000,904000,73000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:31:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11267000,672000.0,3684000,904000,74000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,17:25:22,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11617000,540000.0,3684000,904000,24000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,14:32:44,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11110000,382000.0,3684000,904000,22000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,12:21:41,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12164000,0.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
12/09/24,10:22:20,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11677000,538000.0,3684000,904000,268000,29,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,09:50:15,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10685000,995000.0,3684000,904000,18000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,09:44:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11119000,709000.0,3684000,904000,565000,62,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,09:18:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11463000,539000.0,3684000,904000,339000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,09:04:40,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11344000,539000.0,3684000,904000,216000,23,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,09:03:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10929000,532000.0,3684000,904000,223000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/09/24,08:38:38,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11052000,541000.0,3684000,904000,5000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,21:56:41,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12551000,195000.0,3684000,904000,894000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
12/08/24,21:38:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12262000,55000.0,3684000,904000,826000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
